Date,Close,High,Low,Open,Volume
2008-04-21,54.923213958740234,55.00576942880832,54.427881138331685,54.49274679323314,2805800
2008-04-22,55.11186218261719,55.23569527394295,54.78753870503017,54.78753870503017,1799700
2008-04-23,54.92909240722656,55.21213834647694,54.563486528516215,54.89370829061969,1221100
2008-04-24,54.46324920654297,54.5222167442253,54.13892100088802,54.404281668860634,3213600
2008-04-25,54.14480972290039,54.39837414004168,53.9561109356511,54.33350851014968,1742000
2008-04-28,54.309913635253906,54.457334684480394,53.90303459866348,53.973793822974834,1883900
2008-04-29,54.516319274902344,54.758092030827335,54.33941665979764,54.4750415481511,1269100
2008-04-30,54.90547180175781,54.95854119666624,54.16246878051988,54.49858844506752,2827500
2008-05-01,54.90902328491211,55.42390797664019,54.67229453531671,55.299626399028305,3226500
2008-05-02,54.21661376953125,54.69007142898572,54.175186562971,54.31722205471659,2730800
2008-05-05,54.21661376953125,54.37048818613798,53.938457733243766,54.364568723707414,1309300
2008-05-06,53.82599639892578,54.49475550606075,53.73130760101794,54.45332831037125,4037500
2008-05-07,54.05683517456055,54.11010132104245,53.6307285788461,53.69582913830834,3876200
2008-05-08,54.542144775390625,54.56581360694034,54.104194632824246,54.11603356382832,2829500
2008-05-09,54.74330139160156,54.962276222648704,54.57167320216855,54.879421857436114,2064300
2008-05-12,54.66049575805664,55.13395356585293,54.65457629377141,54.89722466195479,1947400
2008-05-13,54.06272506713867,54.47700153849771,54.039051738898806,54.34680049079132,2123300
2008-05-14,54.08639907836914,54.45332889788197,53.68988098460212,54.44740943694083,2600900
2008-05-15,54.5776481628418,54.642748732457896,53.908888586827075,53.95623527658949,2164300
2008-05-16,54.352745056152344,54.97415784421916,54.31723730205532,54.37641839729307,1902600
2008-05-19,54.42378234863281,54.601330205911445,54.033183383941235,54.601330205911445,1348200
2008-05-20,54.707820892333984,54.743328633602225,54.388237675240376,54.70782089233399,1466000
2008-05-21,54.719661712646484,54.843943336874176,54.36457071267778,54.477017926838236,1762100
2008-05-22,54.074562072753906,54.405979625916906,53.760893871109765,54.405979625916906,2855900
2008-05-23,54.311317443847656,54.62498582526508,54.26989022595904,54.34682971291513,1802000
2008-05-27,53.94437026977539,54.18701401555338,53.843761997507116,54.080486281614526,1985800
2008-05-28,53.46501159667969,53.65439831345999,53.34664941391984,53.58337829466738,3250700
2008-05-29,53.080322265625,53.322966049232306,52.75481955139044,53.269704431572286,3302400
2008-05-30,53.42952346801758,53.52421686118588,53.299322310025914,53.34074954072967,2514600
2008-06-02,53.63561248779297,53.83756056320907,53.23171180531919,53.445541844960694,3076400
2008-06-03,54.021690368652344,54.294921166869706,53.34456341852076,53.49305625024508,2447700
2008-06-04,53.54057693481445,54.28304111965672,53.39802508018443,54.28304111965672,2813000
2008-06-05,53.2198600769043,53.47526807315656,53.130763421161575,53.35053456777441,2632200
2008-06-06,53.90884780883789,54.104854935065084,53.58216171238867,53.718777134078984,3864800
2008-06-09,53.90884780883789,54.283048175245085,53.57028427780976,53.74253653487914,1812000
2008-06-10,53.558380126953125,53.87912510743464,53.2792129477392,53.84348828681685,1935300
2008-06-11,53.43368148803711,53.88510114667265,53.28518859666362,53.48714128538614,2265400
2008-06-12,52.899105072021484,53.24360966043382,52.756553168129365,53.196090848588675,4413100
2008-06-13,52.78627014160156,53.18423011962897,52.67341406092568,52.84566640924607,1983600
2008-06-16,52.79811477661133,52.9703670179036,52.63774450045201,52.92878920322215,1756800
2008-06-17,52.905025482177734,53.023817933950085,52.619917253625914,52.952544275543296,1712200
2008-06-18,53.35052490234375,53.43962154194498,52.91692367316089,53.03572070317697,2590000
2008-06-19,53.03571701049805,53.308943363046296,52.88128314805146,53.172327920950664,1700500
2008-06-20,53.34457778930664,53.49901164476336,53.27330411112878,53.42179698285641,4580900
2008-06-23,53.45742416381836,53.71283203831117,53.35645011688078,53.50494296178027,1594100
2008-06-24,53.81376647949219,53.9384998336097,53.54054038976259,53.683092147091365,3118400
2008-06-25,53.83758544921875,53.90886367259425,53.344587933736435,53.843526434077624,3251600
2008-06-26,54.199886322021484,54.31274232996806,53.92666004161982,54.05139348278307,4052300
2008-06-27,54.83543395996094,54.9067121521941,54.31867726246435,54.48499304434172,4144800
2008-06-30,54.847328186035156,55.13243651062075,54.692898853042585,54.88891054296749,3743000
2008-07-01,54.71734619140625,55.30153580852154,54.65177323773114,55.253850108751564,3805100
2008-07-02,55.00352478027344,55.0690977890243,54.76508243717523,54.81873059997348,2413700
2008-07-03,54.884281158447266,55.02138954284145,54.56834108988008,54.669679499044214,1405100
2008-07-07,55.13467025756836,55.52810830621861,54.59220801993994,54.884303070970624,3528400
2008-07-08,55.49231719970703,55.52212475495739,55.09292142812074,55.14061169732357,2176600
2008-07-09,55.736698150634766,55.820153805416666,55.39095069625711,55.40287553150715,1582000
2008-07-10,55.73077392578125,55.891727476014964,55.402913499593126,55.63539791837941,2723600
2008-07-11,54.93792724609375,55.8797849180867,54.75909103541495,55.74863896998807,5466000
2008-07-14,55.4207763671875,55.593650150931644,55.01541824792382,55.0690663801236,4135400
2008-07-15,55.40290451049805,55.69499945501762,55.25983370061566,55.4803977881885,4541400
2008-07-16,54.401432037353516,54.98562193129006,54.37162448137952,54.890245938563375,3435900
2008-07-17,54.1212272644043,54.61004089357934,53.984118950419806,54.40140176185682,5899900
2008-07-18,53.918582916259766,54.36566902517733,53.829169332872326,54.10338160058235,3475200
2008-07-21,54.12721252441406,54.18682308034967,53.79934764477742,53.918568756648625,3657200
2008-07-22,53.85895919799805,54.1033683942517,53.66820268667563,54.03183299700805,2675200
2008-07-23,53.75163269042969,53.87085829552941,53.501265741707975,53.78144022870257,2871900
2008-07-24,54.27629089355469,54.39551211460666,53.859007523876684,53.859007523876684,2613300
2008-07-25,53.73378372192383,54.151062231770055,53.65032801995458,53.97819295482994,3765300
2008-07-28,54.27629089355469,54.52665818656266,54.067646934716656,54.21667573503065,1275900
2008-07-29,54.05570602416992,54.24050021075087,53.83514184651153,54.04378572580832,1349100
2008-07-30,54.109317779541016,54.419299904316794,53.66819426904515,53.70395968806034,1667500
2008-07-31,54.64578628540039,54.87231258657158,54.40733970163666,54.67559381386722,3898700
2008-08-01,54.76666259765625,54.778626213484856,54.34188348562804,54.42564248999848,1804800
2008-08-04,54.64103698730469,54.82650274582321,54.4495871371978,54.49744617633117,2029900
2008-08-05,54.23421859741211,54.80258419355755,54.21627088283234,54.65301381935869,2191200
2008-08-06,54.012847900390625,54.09062740921435,53.7376389845744,54.09062740921435,3139500
2008-08-07,54.892303466796875,54.9820465652059,54.102572416939985,54.22222683846961,2765600
2008-08-08,55.0418586730957,55.08972225438376,54.766649927472905,54.97604738995521,1035400
2008-08-11,54.515419006347656,54.91028247409845,54.20431002979133,54.91028247409845,3939400
2008-08-12,55.02395248413086,55.059847914917086,54.8624139165413,54.928225249333224,1315000
2008-08-13,54.832481384277344,55.25127646332273,54.71880647802615,55.221365137404646,1940300
2008-08-14,55.18547821044922,55.40085989191506,55.0837714621251,55.19744639526682,2605300
2008-08-15,55.66410446166992,55.75982711634377,55.38291146092947,55.44273869066626,1964900
2008-08-18,55.88552474975586,55.96329976783176,55.61629510651561,55.68809059095224,1262200
2008-08-19,55.67013168334961,55.9573044343777,55.57440438998786,55.903461255258144,1944700
2008-08-20,55.82563018798828,56.064943636092536,55.7299075474612,55.8675096990672,2500000
2008-08-21,55.72397232055664,56.01712915517929,55.490642759291696,56.01712915517929,2267000
2008-08-22,55.68807601928711,55.74191919512854,55.424830543097954,55.70602374456758,1990000
2008-08-25,56.24443435668945,56.435884217562986,56.14870714399032,56.31024567428892,2028300
2008-08-26,56.29227828979492,56.35808958973079,56.06493306744053,56.21450337374504,1270900
2008-08-27,56.387996673583984,56.41192846659933,55.903390417460955,55.93330173533804,1555300
2008-08-28,56.39398193359375,56.48372501813348,56.052961863961094,56.18458444601631,1886500
2008-08-29,56.14274597167969,56.33420047523699,55.945316502807756,56.250436847667366,1739100
2008-09-02,56.665138244628906,56.6891570783928,55.7464350323753,55.830503241110996,2916000
2008-09-03,56.90529251098633,56.97734898073689,56.59906282207118,56.60506409204215,2105000
2008-09-04,57.3616828918457,57.37969587716088,56.92935291977975,57.04344126827645,3049800
2008-09-05,57.331642150878906,57.830018029428025,57.289610339889855,57.65588493215229,4167800
2008-09-08,57.57182312011719,57.57182312011718,56.779219958603015,56.98337774777089,5426200
2008-09-09,58.14225387573242,58.17227397781548,57.36766377646359,57.54179686058978,3890200
2008-09-10,57.78199768066406,58.04019445682121,57.53580803266838,57.63188338245932,2407900
2008-09-11,57.75198745727539,58.160298633932165,57.643904952244895,58.118266803149524,3592000
2008-09-12,57.007423400878906,57.84205876737319,56.89333503616529,57.77000223474468,4138200
2008-09-15,58.85681915283203,58.946888658888554,57.68592931747328,57.812024793502275,5889900
2008-09-16,58.844757080078125,60.56206362257825,58.790718175575364,60.47199420061922,6684400
2008-09-17,59.13898849487305,59.67339467627702,58.682644628787216,59.39718510013398,4371300
2008-09-18,58.27433395385742,59.13898862596743,58.19627163836622,58.814741406005496,4188300
2008-09-19,56.424949645996094,57.05542679897842,56.262823677283684,56.35889900409455,7169200
2008-09-22,56.418949127197266,56.418949127197266,55.60232709658827,55.80047904102813,4726300
2008-09-23,56.20277786254883,56.50300638166621,55.92056232159871,56.2087837156458,2236000
2008-09-24,56.448951721191406,56.89328852298382,56.20276220516113,56.42493289661852,1014900
2008-09-25,56.33485794067383,56.797207670401384,55.93255297594541,56.797207670401384,1881200
2008-09-26,56.7431755065918,56.91730855259011,56.48497886336981,56.48497886336981,1992800
2008-09-29,58.39440155029297,58.80271220196141,57.139449515399114,57.14545078270477,4799800
2008-09-30,56.97137451171875,58.418478487090134,56.80324723747843,58.268364194929184,1358100
2008-10-01,57.688114166259766,58.36268972623893,57.188205615431535,57.84471296673476,1767800
2008-10-02,58.15187072753906,58.33255736108346,57.862765680631675,58.16391466504116,931900
2008-10-03,58.66383743286133,58.898733330549504,57.51344582531723,58.65178889724299,1903100
2008-10-06,59.7298698425293,60.145456781897906,59.39860882005977,59.47088161287699,2906200
2008-10-07,59.54916000366211,60.03099528317164,59.01311555554795,59.21789451542725,1972000
2008-10-08,58.69392013549805,60.19364500085997,58.23015284059762,60.03704628257499,3386300
2008-10-09,58.2000617980957,58.844520559689116,57.95312197486049,58.64576568567969,1785400
2008-10-10,57.79046630859375,58.368676182677355,57.52545842773644,58.18798502263034,2200000
2008-10-13,57.04961395263672,57.790437226656685,56.772557683110456,57.284509585390836,1532100
2008-10-14,56.682220458984375,57.374863531933904,56.55573853012383,56.7665417448914,2100000
2008-10-15,57.224308013916016,57.24237621039984,56.26665224377076,56.68826340745012,1449500
2008-10-16,56.929195404052734,57.380918828401505,56.72441632402875,57.212276151871556,1063200
2008-10-17,56.53770065307617,57.15806670136673,56.025743806077955,57.03158470469109,1691800
2008-10-20,56.98944854736328,57.18218375782612,56.23055164577903,56.27873659718721,1146800
2008-10-21,57.290550231933594,57.81454621094505,57.06167419956898,57.27247744372106,1243700
2008-10-22,58.45301818847656,58.71802616313516,57.73025788762994,57.89288090826713,1069800
2008-10-23,58.88666915893555,59.56124452417622,58.31448793858257,58.995082974864076,1802000
2008-10-24,58.26029968261719,59.65763114951774,58.091652347589,59.51910055882281,1495400
2008-10-27,58.302433013916016,59.151670582671976,57.9952598274789,58.88665806141894,1534100
2008-10-28,57.45320129394531,58.36267248843356,57.30865107206153,57.9290172276135,1505500
2008-10-29,57.164093017578125,57.8266197551991,56.87498801825489,57.68206495795344,1745800
2008-10-30,56.646095275878906,57.09781850903531,56.49552086482677,56.91712737770621,1326000
2008-10-31,55.91133117675781,57.17013194268564,55.80291733989377,57.001489217601495,2282500
2008-11-03,56.0624885559082,56.304372723618094,55.844793266324984,56.06853692882906,1111600
2008-11-04,57.114646911621094,57.27187222328741,55.98989009268923,56.21363362800076,1608800
2008-11-05,57.79193115234375,57.85240101684307,57.084424049236404,57.380729614771504,1931700
2008-11-06,57.37469482421875,57.47749869311057,56.727657432464035,57.20537731812309,919700
2008-11-07,56.999752044677734,57.15697273305847,56.5704101090771,57.15697273305847,1277100
2008-11-10,57.27794647216797,57.50773386723071,56.64904955490779,56.72161618082266,1352100
2008-11-11,57.44731903076172,57.93713153773722,57.42313013227938,57.57430728762349,696000
2008-11-12,57.81614685058594,58.09431204721001,57.54403002728504,57.79800634417349,1199400
2008-11-13,56.431339263916016,57.59842565865457,56.38900989679306,57.392827193644514,1631900
2008-11-14,57.5500602722168,57.72542614895002,57.320272889026356,57.513779267911985,1059300
2008-11-17,57.804046630859375,58.07011967840752,57.62263696407756,57.85847276038368,490300
2008-11-18,58.547847747802734,58.65669540836055,58.02779832664402,58.28177466342643,924800
2008-11-19,60.047508239746094,60.089837616609714,58.783666078721744,58.940891455739234,2090400
2008-11-20,63.149681091308594,63.155729465447635,61.136001563873464,61.57139223073054,5459800
2008-11-21,62.236534118652344,62.87752761089754,61.34761279379406,62.436088826999104,3249300
2008-11-24,61.262962341308594,61.8555781758461,61.07550434885289,61.770919429991544,1587300
2008-11-25,63.064998626708984,63.173846252551016,62.091418365998635,62.85939550520474,2632700
2008-11-26,63.149681091308594,63.86928536645058,62.94407789260045,63.32504703287923,2577600
2008-11-28,63.92976760864258,64.08094469639909,63.45809583301163,63.64555394549096,986400
2008-12-01,66.3779525756836,66.99076677097578,65.00063782392495,65.37682166611329,4031600
2008-12-02,66.6328125,66.96652448619602,65.64381867679538,65.86831162287059,3289300
2008-12-03,66.8208236694336,67.23341044524868,65.86823422618217,66.90576759718108,2951000
2008-12-04,68.13755798339844,68.25283654233156,66.96653835625486,67.42766185019396,2825400
2008-12-05,67.03323364257812,68.56223000952639,66.99682577089125,67.92514548965626,4557600
2008-12-08,66.88764190673828,67.50045633455338,66.55393456299502,67.03326420167197,2119500
2008-12-09,68.21035766601562,68.27710007037223,66.89372046934962,67.09394768241941,2055500
2008-12-10,68.04653930664062,68.04653930664062,67.4215919016685,67.57327834478224,2414900
2008-12-11,68.18004608154297,68.21644935830471,67.26992712966437,68.06476286632494,2416900
2008-12-12,68.18004608154297,68.29532466765662,66.9483478782196,68.28319178510417,2547100
2008-12-15,68.9566650390625,69.13262188661685,67.98587262936898,68.16789360231589,1707700
2008-12-16,70.6615982055664,70.92856777424694,69.15080282547389,70.6615982055664,4015100
2008-12-17,72.57893371582031,73.49511653396549,72.36050485913724,73.27668767728242,6407500
2008-12-18,74.10184478759766,74.72072794472858,73.08251190741315,73.25846870192677,4442000
2008-12-19,74.18064880371094,74.623570084151,73.58603663638785,73.68311806333742,2668500
2008-12-22,73.61035919189453,74.25957665042861,73.25238159163672,74.25957665042861,2221400
2008-12-23,73.51329040527344,73.71958166285532,72.74878974373257,72.89440737432574,1746400
2008-12-24,73.35553741455078,73.61036943280774,73.18564940237947,73.25239178274693,717200
2008-12-26,73.59825897216797,74.00477750067843,73.53758069582695,73.77421116042872,454400
2008-12-29,73.50999450683594,74.27705661957219,73.42476589926643,73.92396401986383,1416000
2008-12-30,74.21001434326172,74.22218785556852,73.09594986064616,73.35163542054305,2590500
2008-12-31,72.65767669677734,74.27093984361372,72.35328759905762,73.91176293771677,2738000
2009-01-02,70.83135223388672,73.32734226300101,70.83135223388672,73.08383466570962,3464200
2009-01-05,69.0049819946289,70.7156512492581,68.54839851696977,70.3747324276063,5395200
2009-01-06,68.31102752685547,68.95024674044724,67.57440617901412,67.95185048018203,4109300
2009-01-07,68.57887268066406,68.59713528552966,67.81789984720044,68.15881419031707,2565600
2009-01-08,68.52410125732422,68.74326187220952,68.17709772452433,68.5728046483234,2603600
2009-01-09,68.62755584716797,69.00499528886687,67.73873575216707,67.85440507506614,2727900
2009-01-12,69.33987426757812,69.43119197438277,67.92141920309903,67.92141920309903,2462800
2009-01-13,69.41284942626953,69.44937925613495,68.7675463821271,69.09628698327695,1767400
2009-01-14,70.557373046875,70.64260159762316,69.79640052618956,69.79640052618956,2494800
2009-01-15,70.67302703857422,71.17831383070626,70.36255364114008,70.73999298184988,2827200
2009-01-16,69.58331298828125,70.67302129755838,69.01106029935961,69.04758548559492,2994800
2009-01-20,69.57115173339844,69.78422311255169,68.32315957286785,68.35968476797763,3268300
2009-01-21,67.37340545654297,68.81620981743974,67.20903757359198,68.14046641438969,2838100
2009-01-22,66.07677459716797,67.43434713999413,65.67497882743652,67.33085597916327,4016600
2009-01-23,65.5593032836914,65.94283174565048,64.95052529318703,65.69931962052723,2676200
2009-01-26,64.98703002929688,65.63842208830278,64.71308187764811,65.40099911831224,2240900
2009-01-27,66.51512145996094,66.71601477842474,65.52280981214109,65.62630565787038,3420800
2009-01-28,64.85316467285156,66.8499571575787,64.36005563639208,66.54556794601395,4348100
2009-01-29,63.361602783203125,64.71917485286858,63.10591718863922,64.26259144345877,3724400
2009-01-30,63.16069793701172,63.84253075788392,62.971978301738936,63.64772204400702,2630000
2009-02-02,64.33583068847656,64.51286313850903,63.11492109437715,63.49950593985429,2700200
2009-02-03,62.80363845825195,63.994029066293734,62.724280947344205,63.67048850829503,2846400
2009-02-04,62.5838737487793,62.79753682438383,62.03446771837967,62.72428051354192,2305400
2009-02-05,62.638771057128906,63.41404664912938,62.39458819139464,63.02335592691486,2279500
2009-02-06,62.44344711303711,62.791406302397135,62.20537001807511,62.41902835234839,1667500
2009-02-09,62.644935607910156,62.675455583848695,61.692622004968,62.077211892515756,2257300
2009-02-10,64.00625610351562,64.07340657886297,63.15161750060868,63.55452035269273,3782800
2009-02-11,64.83639526367188,65.01342769139089,64.42128586770315,64.5311679036184,2774200
2009-02-12,64.22599029541016,64.81813257779336,63.93907560952109,64.6960434021571,1818400
2009-02-13,62.51668167114258,63.45677801527036,62.40679961492753,63.45677801527036,2466800
2009-02-17,64.46403503417969,64.50066549437479,63.70096642663163,63.82306019828002,2813900
2009-02-18,63.9146614074707,65.0501085201108,63.67048303875984,64.74488090181839,2768600
2009-02-19,62.828041076660156,63.52395955464757,62.40683020255391,62.687639004425755,3219400
2009-02-20,63.43846893310547,64.19543632476268,63.05998989467791,63.652127205992166,4272000
2009-02-23,64.02448272705078,64.02448272705078,62.98060582283467,63.24310151154862,2688700
2009-02-24,63.95736312866211,65.12333431992575,63.95736312866211,64.52508641904775,4197100
2009-02-25,63.218746185302734,64.39692504110495,62.89520563782511,64.24431122381142,3908100
2009-02-26,62.553340911865234,63.03560104654828,62.25421918791362,62.797523907039384,2611100
2009-02-27,62.19314956665039,62.88296665128371,61.78414586176269,62.61436497886708,3267700
2009-03-02,63.222808837890625,63.222808837890625,62.494349332091986,62.57393176771547,3302000
2009-03-03,62.80040740966797,63.40031590245676,62.32293160435111,62.580037912877444,3084900
2009-03-04,62.51274108886719,62.592318883879074,61.92507782408924,62.1270837145552,3178400
2009-03-05,64.251220703125,64.54505456262952,63.320755376967085,63.67579859135782,4562400
2009-03-06,63.822696685791016,64.86947158186935,63.718627740078816,63.822696685791016,3125900
2009-03-09,63.44929122924805,64.00022666660065,63.12485276900975,63.97574012823724,2070500
2009-03-10,62.231143951416016,62.898384917049285,62.13932055761673,62.70249718976566,2602600
2009-03-11,62.90449905395508,62.90449905395507,61.78426407869976,62.004638325318226,3101500
2009-03-12,63.20446014404297,63.64520870053297,62.629037898588585,62.843294042122004,3558900
2009-03-13,62.88606643676758,63.590034023772546,62.641205912001205,62.898307361359166,2504000
2009-03-16,61.89448165893555,62.10261039964017,61.52106981676928,61.71695761345212,3265600
2009-03-17,61.55772399902344,62.641230732580745,61.45365975261992,62.267819335177144,3076200
2009-03-18,63.89002227783203,66.15497275431217,61.76586352090331,61.90053711026789,8578800
2009-03-19,63.96958923339844,64.67968452310537,63.7981882104561,64.65519799549537,3650900
2009-03-20,63.61452102661133,64.27564304740577,63.528820542840876,64.0430281157897,3479700
2009-03-23,63.063629150390625,63.92063924469206,63.03302448257978,63.84106150398873,2097000
2009-03-24,63.663570404052734,64.3736663157033,62.39642067993918,62.55558091364219,5477100
2009-03-25,62.80653381347656,63.492142891649536,62.629009909208655,63.22891843640123,2549600
2009-03-26,63.53497314453125,63.70025139209866,62.53717151809271,62.70857256603766,2385300
2009-03-27,64.00635528564453,64.23285229986952,63.39420573724983,63.75537639937452,1853900
2009-03-30,64.251220703125,64.80827907436017,63.62683017338269,64.54505456262952,2300100
2009-03-31,64.71031951904297,64.76541539957883,64.2756939584303,64.3001804975207,1094600
2009-04-01,65.30096435546875,65.41760292016315,64.78528260582338,65.14748836912548,2383400
2009-04-02,64.50279235839844,65.11669539966375,64.36159259807567,65.00619266488766,1766300
2009-04-03,63.182926177978516,64.5580729349822,63.02331469309363,64.40459711079335,3316800
2009-04-06,62.91281509399414,63.59424347884066,62.7531989173266,63.56355112267697,1418100
2009-04-07,63.072410583496094,63.42233520420799,62.91279913103769,62.94963182257278,1312600
2009-04-08,63.6310920715332,63.76001123103443,63.20135685615093,63.275026954599426,1007800
2009-04-09,62.8330078125,63.342548724200505,62.605866567405535,62.90667790166387,1088800
2009-04-13,63.41006851196289,63.54512797903473,63.18906296288356,63.207479311355144,946600
2009-04-14,63.741573333740234,63.97485487441451,63.189059491395966,63.385508337150604,1336000
2009-04-15,63.6310920715332,64.03013024163407,63.158383802983856,63.92576309790415,1152500
2009-04-16,63.12765884399414,63.50827578015891,63.096961814563834,63.13993484554079,1055600
2009-04-17,62.433921813964844,63.0539650420629,62.2313374206143,62.90662966043323,2582800
2009-04-20,63.379356384277344,63.477583131017504,62.8943723605932,63.004875108821345,1714400
2009-04-21,62.753196716308594,63.974862984346856,62.753196716308594,63.87050054637149,909100
2009-04-22,62.372596740722656,62.96194355830679,62.0717853271428,62.894413796360595,2278100
2009-04-23,62.366416931152344,62.46464368045189,61.9673836423232,62.21908149091221,1688300
2009-04-24,61.74024963378906,61.99195221434206,61.45171435704202,61.87530909811407,2830000
2009-04-27,62.00422286987305,62.12086597603912,61.42715236615842,62.04719590629586,2294600
2009-04-28,60.99130630493164,62.36031304768656,60.83169009784232,62.31119964801114,2332500
2009-04-29,60.45103454589844,61.439418838665325,60.25458575574214,61.18771633805738,3752600
2009-04-30,60.21162414550781,60.383516284022086,59.788029458662265,60.15023476513978,2778100
2009-05-01,59.79718780517578,59.90802615329579,59.46467276081573,59.80334679616401,2772200
2009-05-04,59.994300842285156,60.23445008417767,59.600209537746714,59.951197252661856,2246700
2009-05-05,59.92042922973633,60.24063146988534,59.581759384815676,60.012795441238566,1369000
2009-05-06,59.77880096435547,60.34530679863287,59.72953836191213,59.803432265577136,2045900
2009-05-07,58.31937026977539,59.5447469287882,58.08538018701957,59.076766763276545,5755200
2009-05-08,58.46099853515625,58.738092175934774,58.276266309346795,58.51025639049453,2193400
2009-05-11,59.29229736328125,59.39081779383973,58.98441338363887,59.144514368475186,2167400
2009-05-12,59.50782012939453,59.741810282011215,58.99057725584066,59.224567408457354,2304800
2009-05-13,60.154380798339844,60.302163811208935,59.87728236403085,59.95117621943403,1917500
2009-05-14,60.38832092285156,60.499159265147796,59.91418199621031,60.09890943474844,1704600
2009-05-15,60.369850158691406,60.37600914951006,60.01270385814508,60.34521889335026,2306600
2009-05-18,59.43395233154297,60.41302633988608,59.34159084787403,60.3514504514604,2234700
2009-05-19,59.119873046875,59.40312569629286,58.93514081128531,59.230711448641635,1624300
2009-05-20,59.741798400878906,59.82801022726295,59.009037809071806,59.070613658258,2825700
2009-05-21,58.23930358886719,60.123551033844706,58.097674966837324,60.06813420213793,4771700
2009-05-22,57.59276580810547,58.183902375726895,57.48192740805547,57.77133904696025,4483400
2009-05-26,56.724571228027344,57.943789696647585,56.72457122802735,57.91300410380818,3633100
2009-05-27,55.72083282470703,57.007790106321664,55.65309798367805,56.79842658915864,7490200
2009-05-28,56.52751159667969,56.638350038945234,55.56075589945032,56.50903460802074,9824300
2009-05-29,57.98686218261719,58.02381145132032,56.42897014279704,56.46591471356391,4746700
2009-06-01,56.272605895996094,57.06952889570367,55.95136791884245,57.044817556967864,6987000
2009-06-02,56.57528305053711,56.692655949126106,56.08106599234151,56.59381536540889,5063600
2009-06-03,57.1065673828125,57.211586980750994,56.42084342158496,56.81003619152354,6727200
2009-06-04,55.92662811279297,56.66177474806569,55.747474533054096,56.48262116832681,5438600
2009-06-05,55.50035095214844,56.15518913494604,55.32120213413641,55.54359929611262,8439600
2009-06-08,55.35826873779297,56.050171567946414,55.27796048156185,55.85248571836006,4084000
2009-06-09,55.35205078125,55.790665804103185,55.13583277184338,55.716536608420405,6046300
2009-06-10,54.48102569580078,55.24705759974194,54.091828380245744,54.901108619872005,12142000
2009-06-11,55.08642578125,55.30264385194788,54.172130878527426,54.215374492667,10692800
2009-06-12,55.58059310913086,56.000675578434674,55.2408187908718,55.2408187908718,6606800
2009-06-15,56.0810546875,56.309630855649544,55.89572686293748,55.93279148520954,4518700
2009-06-16,57.057098388671875,57.10034199465248,56.093381047847224,56.19222155586022,5376000
2009-06-17,56.735862731933594,57.656341287038956,56.735862731933594,57.11270193353778,7197200
2009-06-18,55.877201080322266,56.57528302823865,55.66716189425398,56.37141813832308,6794000
2009-06-19,56.643211364746094,56.649385657996405,55.72891165119886,55.803045589011106,4750700
2009-06-22,57.19301986694336,57.3968846423414,56.87177754573422,57.1065326373564,3952300
2009-06-23,57.86640548706055,57.95289274667089,57.19303972106547,57.310412594421116,5356900
2009-06-24,57.285736083984375,58.1135444932048,57.24249243146099,57.854082578064485,6550400
2009-06-25,58.33589172363281,58.379135339059644,57.2486176187859,57.588392249425745,7140000
2009-06-26,58.4347038269043,58.62621521337469,58.199953559241784,58.45324083581302,4050400
2009-06-29,58.52122497558594,58.91659652566107,58.42855873752443,58.73126404953806,4334900
2009-06-30,58.42237091064453,58.75596648937808,57.9528654983677,58.18762056110609,3743700
2009-07-01,58.30649185180664,58.31268599105037,57.78589572594825,57.897451700892866,3379900
2009-07-02,58.44282913208008,58.634951441326585,58.25690096107714,58.46142100351041,2645100
2009-07-06,58.33124542236328,58.43660246257503,57.878822943295845,58.28786283354977,1886700
2009-07-07,58.72169494628906,58.80226126881218,58.01517572309233,58.0213745873935,2592400
2009-07-08,59.8062744140625,59.99839668408268,58.80846987199521,58.951015404440035,7912900
2009-07-09,59.09360885620117,59.329118664986986,58.53582868848877,59.093608856201165,5241400
2009-07-10,59.638973236083984,59.700947735862776,59.143167781151185,59.26092264057676,3981900
2009-07-13,59.304283142089844,59.86825702656482,59.22371206691522,59.694726600572515,2604300
2009-07-14,58.31889343261719,58.95723976651282,58.07099070425495,58.727933643667555,3629100
2009-07-15,56.819061279296875,57.63713657706317,56.812862413791734,57.426422433378185,4664200
2009-07-16,57.43263244628906,57.748708477536496,57.32727534532335,57.5193976739491,4225200
2009-07-17,56.5463752746582,57.2405017224847,56.5463752746582,56.955415340792456,3845700
2009-07-20,56.84385681152344,57.32106547202595,56.273684073992044,56.304668947435424,4436500
2009-07-21,57.97803497314453,58.07099436483283,56.57738848870501,56.676546749289706,3895300
2009-07-22,57.45747375488281,57.96567256201953,57.24056049482832,57.885106130671986,1986700
2009-07-23,56.403839111328125,57.513199854968214,56.13114571135962,57.48840911603017,3818800
2009-07-24,56.6765022277832,56.67650222778321,56.2550693125585,56.39761481509167,1765300
2009-07-27,56.025794982910156,56.186932440141256,55.74070854525547,55.92043787671505,2755900
2009-07-28,56.52159881591797,56.90584824223062,56.04439001322797,56.22411935480884,3324800
2009-07-29,56.83147430419922,57.19713184424328,56.36046438354505,57.12275961702653,2910200
2009-07-30,57.637142181396484,57.73010625961701,56.54017929777269,56.73230159197219,4040700
2009-07-31,58.75893020629883,58.78991982663421,57.81070645560347,58.16396637700669,5697000
2009-08-03,57.86845016479492,58.372143976142944,57.588623959585036,58.33483033632103,4029300
