Date,Close,High,Low,Open,Volume
2006-12-01,37.44132995605469,38.03304929508641,37.09830226100889,37.732902515437246,144559600
2006-12-04,37.95587158203125,38.14453715811726,37.552817766785914,37.552817766785914,89782400
2006-12-05,38.093082427978516,38.20456693062537,37.89584262874478,38.06735649327342,84697500
2006-12-06,37.95587158203125,38.07593357585724,37.79293521172823,37.97302329543496,78207500
2006-12-07,37.475624084472656,38.144524325409655,37.475624084472656,38.02446564332904,124936100
2006-12-08,37.64712142944336,37.9558422178064,37.27836805493362,37.35554906986246,133798700
2006-12-11,37.78435134887695,38.05019466040941,37.51850476599049,37.587111602098226,72931300
2006-12-12,37.561397552490234,37.84439595854515,37.35558350386422,37.77578909476627,110985900
2006-12-13,37.6299934387207,37.82723320751257,37.40702446783991,37.8186557163648,79035500
2006-12-14,38.05021286010742,38.22172676105912,37.681459118035725,37.7071883295596,109104200
2006-12-15,38.148101806640625,38.43144184349689,38.079411327801346,38.36275463999991,99942300
2006-12-18,37.77030944824219,38.422852541881234,37.60717121832599,38.276890204947705,121588700
2006-12-19,37.65009689331055,37.830407720602594,37.246551887803456,37.478377286886186,136535200
2006-12-20,37.51271438598633,37.87333271853761,37.49554177249902,37.69302518993253,67213400
2006-12-21,37.246551513671875,37.598581943852224,37.1005859192675,37.55565204267736,102952300
2006-12-22,36.86016845703125,37.27230132123707,36.86016845703125,37.26371665286108,92858600
2006-12-26,37.01473617553711,37.023320847968336,36.81725595619497,36.86018586903589,50848600
2006-12-27,37.20360565185547,37.26370814278415,37.00612229555827,37.10057000282908,54129200
2006-12-28,37.023292541503906,37.24653315814406,36.96319005441,37.09198296980546,69016000
2006-12-29,37.05765151977539,37.44402713413126,37.02330629286795,37.08340880228541,75152500
2007-01-03,37.126338958740234,37.830399676463756,36.50813802597194,37.31523114070989,167689500
2007-01-04,37.83040237426758,37.9591920608848,37.049066484228526,37.17785617084575,136853500
2007-01-05,37.65009689331055,37.73595997186427,37.332411691015636,37.73595997186427,138958800
2007-01-08,37.675838470458984,37.881903204473005,37.46977046110507,37.684423136317946,106401600
2007-01-09,37.864715576171875,38.02785364083299,37.461170934092266,37.7874405127373,121577500
2007-01-10,38.311214447021484,38.345559666419284,37.624326435767436,37.74453142831934,121070100
2007-01-11,38.706180572509766,38.84355818417705,38.33697762702757,38.38849218431491,174029800
2007-01-12,38.903663635253906,38.93800558426996,38.61173577890184,38.65466567167755,104217300
2007-01-16,38.87790298461914,38.98093865743893,38.74911330660569,38.93800548942692,95690500
2007-01-17,38.560211181640625,38.88648420514447,38.49152402031051,38.714761388808746,127142600
2007-01-18,37.847572326660156,38.500115208863576,37.73595198583322,38.4571853163427,189029800
2007-01-19,37.92485809326172,38.01930585669152,37.701620604980235,37.753138460126145,127544300
2007-01-22,37.51271438598633,37.976365124120356,37.35816413994165,37.959192510633045,123441700
2007-01-23,37.41826248168945,37.761704857095786,37.34957204140391,37.486949646634535,133103600
2007-01-24,38.036468505859375,38.05364111974047,37.58140570170464,37.65868082649895,117615300
2007-01-25,37.547054290771484,38.18242779837509,37.4182646208839,38.08798007525314,158337600
2007-01-26,37.40967559814453,37.63291626005259,37.16926560101945,37.615743649495,146284300
2007-01-29,37.44402313232422,37.701605755918784,37.26371562334211,37.31523018285656,104191500
2007-01-30,37.461185455322266,37.598563035198346,37.36673775503124,37.50411533490732,69605900
2007-01-31,37.83898162841797,37.94201401803586,37.2036114045436,37.418264126862894,157772500
2007-02-01,37.77886962890625,38.122315208395854,37.6500767177627,38.010694903760765,147365600
2007-02-02,37.91626739501953,37.99354252778462,37.72737189818453,37.881922163714705,98189200
2007-02-05,37.88189697265625,38.087964948110645,37.7445194141331,37.89906957688906,96347800
2007-02-06,37.83040237426758,37.97636467416865,37.46978404598897,37.95060739191342,121110200
2007-02-07,38.17385482788086,38.33699305920211,37.881926876157614,38.01930454312491,117823800
2007-02-08,38.16525650024414,38.29404617456221,37.97636104750205,38.122326608804784,89521900
2007-02-09,37.675838470458984,38.397071590187835,37.5470455551953,38.268278674924154,133472000
2007-02-12,37.52988052368164,37.68443074305863,37.426848135877165,37.66725813253446,126940000
2007-02-13,37.65866470336914,37.778869673731194,37.521287126478256,37.5899742772538,93648000
2007-02-14,38.2940559387207,38.38850368917389,37.81323579145592,37.81323579145592,133370000
2007-02-15,38.51728439331055,38.51728439331055,38.25111384282216,38.3198042850155,110452500
2007-02-16,38.38850402832031,38.49153972536585,38.268298990442155,38.34557412555549,72342200
2007-02-20,38.680423736572266,38.7405262427451,38.148085849609636,38.32839336812813,93629000
2007-02-21,38.800628662109375,38.81780127459761,38.4915314633439,38.56880330652957,95864000
2007-02-22,38.99810791015625,39.10972825113327,38.697595386765244,38.94659334919828,116344400
2007-02-23,38.8607292175293,39.03245205845109,38.68900965194826,38.99810683519858,113467100
2007-02-26,38.67184066772461,39.066800946153315,38.431427357747125,39.04962833291628,101623700
2007-02-27,37.08340072631836,38.19100948781146,36.97178367618865,38.09656177205525,317813200
2007-02-28,37.20360565185547,37.572805263843,36.860160039114376,37.04905545365599,214978700
2007-03-01,37.03190231323242,37.38393277745214,36.267738862268295,36.53390624049428,231806500
2007-03-02,36.47380828857422,37.04049162577772,36.46522361657,36.73139102814995,183359400
2007-03-05,36.190452575683594,36.74854772370818,36.11317745976132,36.190452575683594,171885400
2007-03-06,36.791473388671875,36.911681658226996,36.490960903135175,36.51671818036962,155551800
2007-03-07,36.6455078125,36.903090387636794,36.61975053758837,36.800058012650105,119979300
2007-03-08,36.894500732421875,37.126326001300775,36.78288043066395,37.031878305608664,120900700
2007-03-09,36.86016845703125,37.21219881658253,36.619758438413065,37.203614148206526,128597600
2007-03-12,37.10056686401367,37.16066934985751,36.774297162387114,36.80863910048371,81310100
2007-03-13,36.37934112548828,37.126334929970106,36.37075645806066,36.9202668829619,171231800
2007-03-14,36.91168212890625,36.92026679631372,36.14751571602212,36.43085887057587,192586700
2007-03-15,36.82583999633789,36.9718056279017,36.679877640116416,36.83442794396406,111627400
2007-03-16,36.797462463378906,36.97788350232044,36.608448073590786,36.891966380869896,108328800
2007-03-19,37.175498962402344,37.27859626123704,36.900570647240464,36.99507787009062,95913200
2007-03-20,37.44184494018555,37.450435017945516,37.12395634718656,37.16691329079583,78755700
2007-03-21,38.16350555419922,38.18068897636073,37.244213771675824,37.4933684769137,173333500
2007-03-22,38.02607727050781,38.18931829609511,37.8800229606726,38.18072493821907,114856300
2007-03-23,37.9057731628418,38.120561093941724,37.86281623210256,38.02605387987316,68530300
2007-03-26,38.06040954589844,38.07759296862306,37.4847796329361,37.92294544150424,114237300
2007-03-27,37.794105529785156,38.0088935730207,37.75973865629016,38.00030021594423,76419200
2007-03-28,37.39027786254883,37.8284437345843,37.3816845112404,37.63083926073275,142795000
2007-03-29,37.433231353759766,37.673792729881036,37.029429091782255,37.64801923312603,124407000
2007-03-30,37.398887634277344,37.69099946195604,37.132552596697195,37.424664424375884,120418700
2007-04-02,37.4504280090332,37.59648224545137,37.20127319436258,37.519158450464076,89617700
2007-04-03,37.94013977050781,38.069013839287244,37.62225455222991,37.64802805502431,105814500
2007-04-04,38.09477233886719,38.12913918066052,37.914351335555814,37.965898320843394,85147200
2007-04-05,38.28379440307617,38.3009778274342,38.00027281727324,38.05182309034734,54220200
2007-04-09,38.189300537109375,38.447045437635026,38.129160169566866,38.41267857692381,63050200
2007-04-10,38.38688659667969,38.38688659667969,38.15491531461985,38.18068880904784,76364500
2007-04-11,37.98310470581055,38.36972371622412,37.86282396421619,38.352540284938584,114012300
2007-04-12,38.28379440307617,38.33534139874719,37.75971143106693,37.92294904636363,113801300
2007-04-13,38.36113357543945,38.42127394613654,38.051838367623354,38.2923998504117,94572000
2007-04-16,38.71338653564453,38.790710339222294,38.5157819881468,38.5157819881468,72803200
2007-04-17,38.79929733276367,38.83366419326793,38.62746630764661,38.790707256339715,81852300
2007-04-18,38.670440673828125,38.85945521438855,38.515796286667225,38.601710199246135,82002500
2007-04-19,38.79069137573242,38.876605214416394,38.42125597006618,38.4985797358429,95413000
2007-04-20,39.00547409057617,39.23744207982098,38.833643158533505,39.108571338840804,122377400
2007-04-23,39.065650939941406,39.177338364371586,38.953960238105736,39.05705758273571,85303300
2007-04-24,39.26323318481445,39.37492382303043,38.94534797478827,39.20309282825284,108143700
2007-04-25,39.787322998046875,39.795913074412304,39.2632398498425,39.39211065974909,106818100
2007-04-26,39.993526458740234,40.079443628436074,39.80451524021921,39.8818357768381,99308300
2007-04-27,40.01070022583008,40.12239088074701,39.77013876361279,39.83886920535882,96536500
2007-04-30,39.486610412597656,39.976326607836384,39.452243558832656,39.94196303147495,93290500
2007-05-01,39.45226287841797,39.64127738928139,39.22888477436542,39.495223105363415,135044400
2007-05-02,39.88182830810547,40.01929575387506,39.563943033274015,39.598309894716415,91971600
2007-05-03,40.027896881103516,40.1395875729238,39.89043267478824,39.95916313924327,98003600
2007-05-04,40.06223678588867,40.285614741766935,39.88181247365289,40.182517475777196,93591800
2007-05-07,40.06223678588867,40.1911075490251,40.01068651419231,40.08801028303536,47487900
2007-05-08,40.148162841796875,40.18252970004949,39.77872730909125,39.924784817962866,95138900
2007-05-09,40.23408126831055,40.35436199861993,39.91619273545963,39.94196951867171,116021000
2007-05-10,39.6842155456543,40.19111517595063,39.581118260100155,40.09660796527449,171196300
2007-05-11,40.191131591796875,40.191131591796875,39.675641676073525,39.72719197860784,104767900
2007-05-14,39.91618347167969,40.27702885626665,39.68421214103164,40.18252165369856,118899200
2007-05-15,39.606910705566406,40.12240393469752,39.51240672709396,39.8818391168076,179438500
2007-05-16,39.993526458740234,40.002119814412275,39.44366968230651,39.69282455831708,144420500
2007-05-17,39.80451202392578,40.01070665972499,39.77014515882437,39.9419762069268,109869100
2007-05-18,40.13096618652344,40.13096618652344,39.847447892889775,39.933361732802304,104961700
2007-05-21,40.38872528076172,40.58633308183643,40.0966135332912,40.15675717540355,112831400
2007-05-22,40.423095703125,40.62070024421436,40.26844810098474,40.41450562629692,98029100
2007-05-23,40.23408126831055,40.69802075987473,40.208304485098466,40.543373170218636,119220600
2007-05-24,39.658443450927734,40.414497885762415,39.49520580322409,40.2598503132416,206268600
2007-05-25,39.90760803222656,40.00211526945181,39.6756366165113,39.74436706705404,87143200
2007-05-29,40.216915130615234,40.25987208456668,39.87325294419267,39.950576772267475,99702400
2007-05-30,40.54336929321289,40.55196264592986,39.821681702964675,39.93337234645889,132036500
2007-05-31,40.73237609863281,40.82688329640416,40.560545127903374,40.655052325674724,109457700
2007-06-01,40.758155822753906,41.041677459374455,40.69801546542294,40.8784398148195,125089800
2007-06-04,40.8784294128418,40.92997640463524,40.586317775535214,40.612091271431936,64782700
2007-06-05,40.8784294128418,40.8784294128418,40.38011997615293,40.76673880161794,151160400
2007-06-06,40.44028091430664,40.70661919136187,40.34577367801593,40.698025836751164,183166500
2007-06-07,39.81309509277344,40.56055625142009,39.795911663247715,40.30281136334236,221373300
2007-06-08,40.30280685424805,40.31999028185128,39.65844306744335,39.79590721086554,177587800
2007-06-11,40.225486755371094,40.543372001655655,40.17393646783684,40.27703704290535,97100400
2007-06-12,39.98493957519531,40.4145156257821,39.907615754993486,40.010713089460864,153967700
2007-06-13,40.423095703125,40.457462565246026,39.98492968199718,40.15676071519795,147985300
2007-06-14,40.6894416809082,40.80113236526969,40.457470233728955,40.46606031218523,101531900
2007-06-15,41.06517791748047,41.15975904800538,40.970600066922636,41.06517791748047,100378400
2007-06-18,41.07376480102539,41.15974583027287,40.98778049181189,41.14254896843017,75713200
2007-06-19,41.06517791748047,41.15116225430633,40.85022199536643,40.953403199557464,109621300
2007-06-20,40.67826843261719,41.20275823765597,40.61808102417064,41.12537723819707,161889500
2007-06-21,41.047969818115234,41.0909603313459,40.48048651555907,40.66104863910742,143181300
2007-06-22,40.66106033325195,41.02218468420821,40.5320854765008,40.961997292382165,153328700
2007-06-25,40.489078521728516,40.910393373521536,40.25692584175671,40.6696406239403,136602600
2007-06-26,40.25693893432617,40.68685071558123,40.18815475490799,40.678253923141426,128211900
2007-06-27,40.87601089477539,40.893207758757384,40.15375900736365,40.21394639131742,141196200
2007-06-28,40.858821868896484,41.14256197911431,40.81583134067767,40.858821868896484,116546300
2007-06-29,40.92758560180664,41.16833834344073,40.59225505734945,41.082354050012334,124794700
2007-07-02,41.29730987548828,41.3145067341789,40.99637304831607,41.02216669636928,80863100
2007-07-03,41.5380744934082,41.546671285228726,41.305921754657874,41.34891227369319,34803300
2007-07-05,41.83901596069336,41.93359708084578,41.52088214924433,41.56387267295906,73588500
2007-07-06,42.01097106933594,42.053961582545114,41.70143412628444,41.88199624974251,65804300
2007-07-09,42.036781311035156,42.114165577337644,41.89061285244557,42.04538138505055,66768800
2007-07-10,41.68424606323242,42.045373666337085,41.64125554094931,41.80462083761177,104383100
2007-07-11,41.967979431152344,41.967979431152344,41.54666454107784,41.58965505313463,99637600
2007-07-12,42.61283874511719,42.707416541441106,42.06254914488648,42.10554292862894,107667100
2007-07-13,42.90520095825195,42.965388350669,42.62145758259996,42.67304818180038,74232200
2007-07-16,42.862178802490234,43.05994099530512,42.78479459485629,42.89657251254193,77799500
2007-07-17,43.18894958496094,43.24913698926668,42.92240302305869,42.9567967626527,124833700
2007-07-18,43.13733673095703,43.13733673095703,42.68163139621621,42.94817782066857,144915900
2007-07-19,43.266319274902344,43.55865940297465,43.257722482885406,43.3437035229205,116563800
2007-07-20,43.0341682434082,43.30071472607058,42.76762504071239,43.240527339657554,163721300
2007-07-23,43.051361083984375,43.25772016094487,42.92238625088828,43.18033591708047,107464100
2007-07-24,42.41509246826172,43.07715364003635,42.17433967128659,42.73322622716157,175496200
2007-07-25,42.47529220581055,42.70744171906159,42.18295201582846,42.63006073462266,170258700
2007-07-26,42.11415481567383,42.53546977565246,41.31451869487266,42.18294227035049,318522000
2007-07-27,41.26290512084961,42.23450270000802,41.26290512084961,42.036743813631595,246387600
2007-07-30,41.74443054199219,41.899199035401594,41.22853775060508,41.46069049071919,166517200
2007-07-31,40.867408752441406,42.122753519799495,40.781427716853685,42.1055566566887,260224500
2007-08-01,41.18552780151367,41.21132144492463,40.39448884394103,40.747016183738396,301153900
2007-08-02,41.563865661621094,41.64124990324047,41.09096342059876,41.21133817868087,177369900
2007-08-03,40.7728271484375,41.538072787694134,40.54067769918648,41.48648219899045,166048400
2007-08-06,41.245731353759766,41.288721869649144,40.43749522318849,40.815819634933725,190869100
2007-08-07,41.5380744934082,41.804617679406974,40.82441941354982,41.16835012576505,167109700
2007-08-08,41.99380111694336,42.18296343223467,41.61547976632874,41.71005764400638,164831200
2007-08-09,41.02217483520508,42.1055541878993,41.00497797310259,41.43488968576657,242418200
2007-08-10,40.6524543762207,41.12535992921656,40.09357106444638,40.5836702012181,247006400
2007-08-13,40.92758560180664,41.16833834344073,40.824407729657985,40.99637303654936,116935100
2007-08-14,40.23113250732422,41.04796528843222,40.17954192916094,41.013571569656705,153529800
2007-08-15,39.46590042114258,40.48908921725872,39.388516174043616,40.13656170935599,214854100
2007-08-16,39.07898712158203,39.474505229311184,38.167572835105794,39.14777131076807,362468700
2007-08-17,39.81843948364258,40.059189086715506,39.199365327206664,39.81843948364258,223246600
2007-08-20,40.0075798034668,40.17094834068662,39.620661916288036,39.97318936191625,144715100
2007-08-21,40.42891311645508,40.523494253744836,39.88722323559292,39.964607504287514,115027200
2007-08-22,40.97918701171875,41.01358073818294,40.64385637860866,40.73843748640203,115814100
2007-08-23,40.867408752441406,41.14255200228164,40.60946236571198,41.090964692915506,118663400
2007-08-24,41.443485260009766,41.469278910381746,40.68683980942985,40.73843039013952,88189200
2007-08-27,41.16834259033203,41.4434857977556,41.13394886941265,41.323111054503514,72490400
2007-08-28,40.18815231323242,41.013582095900254,40.16235537754716,40.92759777689336,106024800
2007-08-29,41.34032440185547,41.37471485652432,40.454703774799505,40.454703774799505,113201000
2007-08-30,41.55526351928711,41.90779095683275,41.056564408631175,41.12535185008679,138930000
2007-08-31,42.019561767578125,42.18293028603847,41.79600916332376,42.010964978169106,94687200
2007-09-04,42.71602249145508,42.99116568947044,42.05395814624136,42.071155006113024,98480900
2007-09-05,42.28611755371094,42.690235624994244,42.01957110329507,42.61285138325842,114049300
2007-09-06,42.25172424316406,42.44088645370056,41.967984207325514,42.32910848565933,99222600
2007-09-07,41.46928405761719,41.787417811566485,41.2285345443546,41.72723043325084,152438000
2007-09-10,41.443485260009766,41.91638743663507,41.1081546853112,41.80460948508031,125199400
2007-09-11,42.0711784362793,42.12276904462599,41.641266539959226,41.710050737787356,103064500
2007-09-12,42.07977294921875,42.44949742240288,41.942201281054935,41.9937918866041,93993400
2007-09-13,42.28611755371094,42.4322859658974,42.07975848242669,42.38069865805096,80807500
2007-09-14,42.32051467895508,42.39789892690796,41.899199711219076,41.95938709518616,99801200
2007-09-17,41.967979431152344,42.21732571306805,41.77881724214349,42.13134468895447,84882300
2007-09-18,43.02555847167969,43.05995219067357,41.98517307185643,42.208725685385545,151452100
2007-09-19,43.13733673095703,43.498464250536536,42.9739714720793,43.24051789653166,127025800
2007-09-20,43.0169677734375,43.214726780786904,42.922386665582074,43.04276470828571,109970600
2007-09-21,43.32322311401367,43.46086626341066,43.02212646855858,43.25439989847941,86829500
2007-09-24,43.521095275878906,43.839394519167335,43.29742633559652,43.43506951769468,107226800
2007-09-25,43.93401336669922,43.93401336669922,43.323222110502535,43.37483623928614,101102200
2007-09-26,44.14909744262695,44.31254771414724,43.97704262532141,44.1835090624226,96124600
2007-09-27,44.37275695800781,44.43297563453566,44.18349638510789,44.40716528625819,73423200
2007-09-28,44.226505279541016,44.458778703120196,44.02864346278945,44.33834136089502,75546000
2007-10-01,44.73406219482422,44.871705331849135,44.20069544906157,44.26091411640552,100404100
2007-10-02,44.742679595947266,44.78569575814339,44.493203576240845,44.76848994959943,71046000
2007-10-03,44.4329719543457,44.79428398358685,44.30393006866159,44.5964221654303,106785000
2007-10-04,44.53621292114258,44.587830342676696,44.16629627099519,44.51900711396454,84129300
2007-10-05,45.43949508666992,45.50831831329123,44.785690842127885,44.88031785622407,115674700
2007-10-08,45.72339630126953,45.73199756570388,45.34487503270196,45.422299539302344,63022400
2007-10-09,45.9212532043457,45.98147189385356,45.62015647513397,45.826622897498375,93965600
2007-10-10,46.0330810546875,46.08469847510865,45.77500051592592,45.92984949551729,91777500
2007-10-11,45.30184555053711,46.40299076839895,44.97494183335752,46.273952159121045,239786700
2007-10-12,46.05028533935547,46.058889883310634,45.42228817918024,45.508317210371914,131676000
2007-10-15,45.697574615478516,46.20513441476619,45.33626252870017,46.11910866505858,121578700
2007-10-16,45.48251724243164,45.83522814665051,45.31906696836481,45.413697283440825,193676600
2007-10-17,46.0674934387207,46.16212373690601,45.31905887929389,46.12771212271642,183985200
2007-10-18,46.265350341796875,46.35998062984526,45.697571895178385,45.87823120948521,144491200
2007-10-19,45.11259078979492,46.256752306295965,45.069577914501565,46.256752306295965,245111500
2007-10-22,45.654571533203125,45.69758441728288,44.751287840837385,44.87172522892979,207052100
2007-10-23,46.609458923339844,46.63526598984985,45.886831526013964,46.11910496961925,162360600
2007-10-24,46.256744384765625,46.40298879205289,45.25022621057414,46.230937320343514,298293400
2007-10-25,45.63735580444336,46.43740774480037,45.37927527438316,46.35998325761511,233833100
2007-10-26,46.3943977355957,46.62667121149774,45.97286366117968,46.52343964943201,146690300
2007-10-29,46.58366012573242,46.73850911562265,46.31697502499429,46.61806845996289,101896600
2007-10-30,46.67828369140625,46.936367509899135,46.36858901622452,46.40299734790777,114616600
2007-10-31,47.34067153930664,47.375083137439624,46.48900581637443,46.85892229212741,148431900
2007-11-01,46.454612731933594,47.11702149246735,46.428805663884205,47.039597006647256,181974200
2007-11-02,46.815940856933594,46.92777699293137,46.110518980651705,46.815940856933594,217882900
2007-11-05,46.51483154296875,46.79872241900013,46.10190204465469,46.33417550276984,150588900
2007-11-06,47.039588928222656,47.048190188871324,46.265344202987905,46.738495580448784,131884700
2007-11-07,45.895442962646484,46.95357886754989,45.86103462689539,46.64388087408279,197908200
2007-11-08,44.50178909301758,45.87822375444077,43.701737328014495,45.714770271946236,380626400
2007-11-09,43.013526916503906,43.97702900056553,43.013526916503906,43.64152401568426,309414900
2007-11-12,41.92098617553711,43.21999662644187,41.852166233626726,42.94470701378455,283216000
2007-11-13,43.65013122558594,43.693144098795955,42.45435234764743,42.48876395888419,255625900
2007-11-14,43.09095001220703,44.25231388898279,42.92749979657588,44.209301019782124,263284100
2007-11-15,42.85868453979492,43.47808047266138,42.47156208175338,43.01353352301154,251548800
2007-11-16,43.254398345947266,43.435057639404526,42.445745282473936,43.15116680802271,263623700
2007-11-19,42.755455017089844,43.40065805070285,42.505975723158116,43.151178756771124,198651100
2007-11-20,42.9275016784668,43.68453739826642,42.093038196371445,42.97911581110167,300763600
2007-11-21,42.41994094848633,43.15977084650987,42.02421401124292,42.54037829742803,212225400
2007-11-23,42.87588119506836,42.98771727722478,42.471553016121554,42.6952251804344,46463300
2007-11-26,42.13605499267578,43.33183064129552,42.067235048861065,42.987724358877934,150352100
2007-11-27,42.97913360595703,43.05655811863749,42.23930010293777,42.49738399965468,211369300
2007-11-28,44.286720275878906,44.47598081605505,43.52968139684551,43.55549174066028,216868100
2007-11-29,44.475990295410156,44.63944052660836,44.04585499909414,44.11467494003533,172087300
2007-11-30,44.140480041503906,44.949133121035636,43.830782139908756,44.91472151382029,171417400
2007-12-03,43.77055740356445,44.329731175816804,43.718939999893195,43.95121339390732,108625700
2007-12-04,43.589900970458984,43.82217437960053,43.34042504064435,43.43505531270253,113374100
2007-12-05,44.37275695800781,44.73406901717487,44.01144161716902,44.045853227091136,137614200
2007-12-06,45.009368896484375,45.052381781012805,44.39857740383157,44.41578321397749,99724500
2007-12-07,45.0179557800293,45.19861179317368,44.80288816009414,44.98354417323853,88992300
2007-12-10,45.19862365722656,45.327662294055756,45.0093630518703,45.12980042557981,75657900
2007-12-11,44.14909744262695,45.45670945980734,44.05446712902527,45.26744883260397,167064300
2007-12-12,44.54482650756836,45.10400390970278,43.77918592552218,44.94915488393242,162975200
2007-12-13,44.303932189941406,44.415768277444265,43.856591121601596,44.157687775390585,153476200
2007-12-14,43.84801483154297,44.38998321000324,43.80499865531011,43.95124643482014,128396700
2007-12-17,42.781253814697266,43.86519653927652,42.76404800999439,43.684537230732175,134377000
2007-12-18,42.918922424316406,43.245826344202584,42.30813076264843,43.220019262678875,154251700
2007-12-19,42.9102897644043,43.185576038169145,42.67801635560185,42.91889102472828,137970900
2007-12-20,43.787784576416016,43.83939872360771,43.18559436635609,43.546906523388465,167341700
2007-12-21,44.65151596069336,44.694576946794676,44.33288503111411,44.50511912024333,107573500
2007-12-24,44.987369537353516,45.125156138237486,44.73763029666017,44.78929821880935,34499800
2007-12-26,45.211265563964844,45.32321818899641,44.780682082403274,44.89263470743484,58492100
2007-12-27,44.66874313354492,45.21127940624571,44.53095650866291,45.06488255453644,65778900
2007-12-28,44.62569808959961,44.91849516117737,44.28984330148548,44.81515598447145,67545400
2007-12-31,44.10898971557617,44.50512588118754,44.10037620301059,44.41039695352123,70135600
2008-01-02,43.41143035888672,44.32426860400148,43.17030463889441,44.15203453896774,152344100
2008-01-03,43.592281341552734,43.71284422005876,43.18753500443849,43.41143702379368,114103700
2008-01-04,41.680503845214844,42.91197350098889,41.51687993529825,42.89474975862436,212617600
2008-01-07,41.4824333190918,41.852735574949946,40.84517126372639,41.6805047178845,235083600
2008-01-08,40.40596008300781,41.99050773048411,40.40596008300781,41.5685376772684,261669800
2008-01-09,41.26713562011719,41.30158310069046,40.00983214502596,40.5695922065176,254011800
2008-01-10,41.32741165161133,41.689100266194444,40.72459400888094,40.845156880408645,249958500
2008-01-11,40.517921447753906,41.13796296477389,40.216514202031746,41.10351548380776,211685200
2008-01-14,41.22408676147461,41.34464968426959,40.741835070294684,41.069076350711555,168048500
2008-01-15,40.087337493896484,40.92267083312584,39.915103375434725,40.79349442300638,241094900
2008-01-16,39.6567497253418,40.39735405831443,39.1486609354019,39.77731261022716,265625900
2008-01-17,39.105613708496094,40.11318133158007,38.92476933271719,39.82038426766003,254098800
2008-01-18,39.05392074584961,39.73424344005564,38.73528988701678,39.303659955382145,273063300
2008-01-22,38.04637908935547,38.55446802808521,36.797685600772894,36.88380431883322,325732000
2008-01-23,37.89996337890625,38.02052953477987,35.83316426887906,36.6340499506058,390129000
2008-01-24,38.67502212524414,38.69224586492691,37.9430312567349,38.054980637034234,250249100
2008-01-25,37.882747650146484,39.501739666895226,37.839686660848876,39.501739666895226,199299100
2008-01-28,38.17554473876953,38.27027037423477,37.52105580678619,37.908581715843134,163711200
2008-01-29,38.244468688964844,38.476984430654284,37.92583746595118,38.37364519604621,138520000
2008-01-30,38.20999526977539,39.02810492792357,38.04637465218288,38.10665610524816,220824400
2008-01-31,38.864479064941406,39.260615213074814,37.736348780378144,37.779406486028755,246824100
2008-02-01,39.26061248779297,39.51035176236014,38.64918456875651,39.183107308964956,161920300
2008-02-04,38.70946502685547,39.27783522880201,38.70085151548649,39.25200126487918,100209900
2008-02-05,37.60717010498047,38.408055865019286,37.58133614017024,38.03775370564254,188990400
2008-02-06,36.8665885925293,38.03777384700645,36.83214109781393,37.8224819326763,178285000
2008-02-07,37.124916076660156,37.710509996964866,36.2981964074389,36.45320675605438,286254800
2008-02-08,37.54689407348633,37.69329422705283,36.978523770124774,37.20242911438115,173781300
2008-02-11,37.95164489746094,38.080821314153816,37.49522725264019,37.693295349167926,119562300
2008-02-12,37.73635482788086,38.4769593100907,37.46939175391667,38.18416226561455,145412400
2008-02-13,38.56306457519531,38.64918326270079,38.02914185302949,38.22720990665404,148685900
2008-02-14,37.865516662597656,38.623341309794824,37.7966217209843,38.623341309794824,170868900
2008-02-15,37.73635482788086,37.874141479099464,37.41772381289275,37.65884963125209,100053300
2008-02-19,37.66746139526367,38.321947136879686,37.26271168888044,38.23583171577773,110507600
2008-02-20,37.839691162109375,37.96886757518402,37.23687666134144,37.25409711699825,137338800
2008-02-21,37.47800064086914,38.296110218713125,37.32299026674744,38.20138129173959,127857000
2008-02-22,37.61577224731445,37.624382471284704,36.68571037415045,37.60715873825302,157364700
2008-02-25,37.805240631103516,37.9516374753049,37.32298582620254,37.572725097584765,121444300
2008-02-26,37.95164489746094,38.30472337998303,37.34882709471541,37.589956186869266,148375900
2008-02-27,38.14109420776367,38.28749104774697,37.60716820465611,37.69328689149217,125682600
2008-02-28,37.994712829589844,38.34779140709953,37.848315917373114,37.994712829589844,129196700
2008-02-29,36.987144470214844,37.69330155145443,36.901025749884845,37.58996237215171,188724500
2008-03-03,36.74600601196289,37.02158256198214,36.37570710635511,36.96129783050523,132963800
2008-03-04,36.95267868041992,37.06463131885516,36.18624051709208,36.51348492208421,183851000
2008-03-05,37.1335334777832,37.49522545613793,36.81490249299142,37.02158409277878,183208300
2008-03-06,36.3154182434082,37.26270410828079,36.25513680388174,37.107693753757864,152752200
2008-03-07,36.22930145263672,36.72016646146718,35.63509730644509,36.1001250671163,242552400
2008-03-10,35.531776428222656,36.28960489358518,35.454271206934514,36.177652177259205,146801900
2008-03-11,36.8837776184082,36.90099806446108,35.747034358560676,36.04844472593894,196755300
2008-03-12,36.78045654296875,37.409108311059555,36.685727609335814,37.030195861620534,155566100
2008-03-13,37.06463623046875,37.31437550119089,36.00540099285551,36.36708963175619,208967900
2008-03-14,36.38432312011719,37.35744321451676,35.9451291858833,37.31438550097901,309589800
2008-03-17,35.72123336791992,36.17765116659176,35.35093101934297,35.557612698702094,193130600
2008-03-18,37.314388275146484,37.32299850445698,36.26376290423219,36.37571559582794,216300400
2008-03-19,36.392948150634766,37.54691308229273,36.36711416902343,37.46940785236443,216157200
